formula_id,concept,latex,chapter,pdf_page,book_page,equation_label
F0049,stationary points,\frac{\partial^2}{\partial w^2} g(v) > 0,4,104,96,
F0050,eigenvalues of the hessian,\nabla^2 g(v),4,105,97,
F0051,local minimum,\text{all eigenvalues of } \nabla^2 g(v) \text{ are positive},4,105,97,
F0052,saddle points,"\text{eigenvalues of } \nabla^2 g(v) \text{ are of mixed values, i.e., some negative and some positive}",4,105,97,
F0053,descent direction,w^{\star} = v - \frac{\frac{d g(v)}{dw}}{\frac{d^2 g(v)}{dw^2}},4,109,101,4.7
F0054,descent direction,w^{\star} = v - \left(\nabla^2 g(v)\right)^{-1} \nabla g(v),4,109,101,4.8
F0055,first order condition for optimality,w^{\star} = v - \frac{\frac{d g(v)}{dw}}{\frac{d^2 g(v)}{dw^2}},4,109,101,4.7
F0056,first order condition for optimality,w^{\star} = v - \left(\nabla^2 g(v)\right)^{-1} \nabla g(v),4,109,101,4.8
F0057,gradient descent,w^{\star} = v - \frac{\frac{d}{dw}g(v)}{\frac{d^2}{dw^2}g(v)},4,109,101,4.7
F0058,gradient descent,w^{\star} = v - \left(\nabla^2 g(v)\right)^{-1} \nabla g(v),4,109,101,4.8
F0059,newton's method,w_k = w_{k-1} - \frac{\frac{d g(w_{k-1})}{dw}}{\frac{d^2 g(w_{k-1})}{dw^2}},4,117,109,4.25
F0060,hessian matrix,A = H + \epsilon I,4,118,110,
F0061,regularized newton's method,A = H + \epsilon I,4,118,110,
F0062,eigenvalue decomposition,z^T C z \geq 0,4,120,112,
F0063,second order definition of convexity,z^T \nabla^2 g(w) z \geq 0,4,121,113,
F0064,second order optimization,z^T \nabla^2 g(w) z \geq 0,4,121,113,
F0065,bias,"w_0 + x_p w_1 \approx y_p, \quad p = 1, \ldots, P",5,128,120,5.3
F0066,bias,"w_0 + x_{1,p}w_1 + x_{2,p}w_2 + \cdots + x_{N,p}w_N \approx y_p, \quad p = 1, \ldots, P",5,128,120,5.4
F0067,first order taylor series approximation,"w_0 + x_{1,p}w_1 + x_{2,p}w_2 + \cdots + x_{N,p}w_N \approx y_p, \quad p = 1, \ldots, P",5,128,120,5.4
F0068,regression,"w_0 + x_p w_1 \approx y_p, \quad p = 1, \ldots, P",5,128,120,5.3
F0069,regression,"w_0 + x_{1,p} w_1 + x_{2,p} w_2 + \cdots + x_{N,p} w_N \approx y_p, \quad p = 1, \ldots, P",5,128,120,5.4
F0070,feature,"\mathring{x}_p = \begin{bmatrix} 1 \\ x_{1,p} \\ x_{2,p} \\ \vdots \\ x_{N,p} \end{bmatrix}",5,129,121,5.5
F0071,feature-touching weights,w = \begin{bmatrix} w_0 \\ w_1 \\ w_2 \\ \vdots \\ w_N \end{bmatrix},5,129,121,5.6
F0072,least squares cost function,g(w) = \frac{1}{P} \sum_{p=1}^{P} g_p(w) = \frac{1}{P} \sum_{p=1}^{P} \left( \mathring{x}_p^T w - y_p \right)^2,5,130,122,5.9
F0073,normal equations,\minimize_{w} \frac{1}{P} \sum_{p=1}^{P} \left( \mathbf{x}_p^T w - y_p \right)^2,5,131,123,5.10
F0074,unconstrained optimization,\minimize_{w} \frac{1}{P} \sum_{p=1}^{P} \left( \mathring{x}_p^T w - y_p \right)^2,5,131,123,5.10
F0075,vectorized implementation,\left( \sum_{p=1}^{P} \mathring{\mathbf{x}}_p \mathring{\mathbf{x}}_p^T \right) \mathbf{w} = \sum_{p=1}^{P} \mathring{\mathbf{x}}_p y_p,5,136,128,5.17
F0076,vectorized implementation,\nabla g(\mathbf{w}) = \frac{2}{P} \sum_{p=1}^{P} \mathring{\mathbf{x}}_p \left( \mathring{\mathbf{x}}_p^T \mathbf{w} - y_p \right),5,136,128,5.16
F0077,convexity,g(\lambda w_1 + (1 - \lambda) w_2) \leq \lambda g(w_1) + (1 - \lambda) g(w_2),5,151,143,5.42
F0078,convex quadratic function,g(\mathbf{w}) = a + \mathbf{b}^T\mathbf{w} + \mathbf{w}^T C \mathbf{w},5,153,145,5.47
F0079,convexity,g(w) = a + b^T w + w^T C w,5,153,145,5.47
F0080,inner product,\mathbf{x}_p^T \mathbf{w} = \mathbf{w}^T \mathbf{x}_p,5,153,145,
F0081,non-negative eigenvalues,C = \frac{1}{P} \sum_{p=1}^{P} \mathbf{x}_p \mathbf{x}_p^T,5,153,145,5.46
F0082,outer product,C = \frac{1}{P} \sum_{p=1}^{P} \mathbf{x}_p \mathbf{x}_p^T,5,153,145,5.46
F0083,quadratic cost function,\left(\mathbf{x}_p^T \mathbf{w} - y_p\right)^2 = y_p^2 - 2\mathbf{x}_p^T \mathbf{w} y_p + \mathbf{x}_p^T \mathbf{w} \mathbf{x}_p^T \mathbf{w},5,153,145,5.43
F0084,quadratic cost function,g(\mathbf{w}) = \frac{1}{P}\sum_{p=1}^{P} y_p^2 - 2\left(\frac{1}{P}\sum_{p=1}^{P} y_p \mathbf{x}_p^T\right)\mathbf{w} + \mathbf{w}^T\left(\frac{1}{P}\sum_{p=1}^{P} \mathbf{x}_p \mathbf{x}_p^T\right)\mathbf{w},5,153,145,5.45
F0085,quadratic cost function,g(\mathbf{w}) = a + \mathbf{b}^T\mathbf{w} + \mathbf{w}^T C \mathbf{w},5,153,145,5.47
F0086,perceptron cost,"g(w) = \frac{1}{P} \sum_{p=1}^{P} \max(0, -y_p \mathring{x}_p^T w)",6,172,164,6.33
F0087,point-wise cost,"g_p(w) = \max(0, -y_p \mathring{x}_p^T w) = 0",6,172,164,6.32
F0088,rectified linear unit,"g_p(w) = \max(0, -y_p \mathring{x}_p^T w) = 0",6,172,164,6.32
F0089,softmax approximation to max,"\text{soft}(s_0, s_1, \ldots, s_{C-1}) = \log\left(e^{s_0} + e^{s_1} + \cdots + e^{s_{C-1}}\right)",6,172,164,6.34
F0090,trivial solution,g(0) = 0,6,172,164,
F0091,convex cost function,g(\mathbf{w}) = \sum_{p=1}^{P} \log\left(1 + e^{-y_p \breve{\mathbf{x}}_p^T \mathbf{w}}\right),6,173,165,6.37
F0092,softmax approximation to max,"\text{soft}(s_0, s_1, \ldots, s_{C-1}) \approx \max(s_0, s_1, \ldots, s_{C-1})",6,173,165,6.35
F0093,softmax cost,g(\mathbf{w}) = \sum_{p=1}^{P} \log\left(1 + e^{-y_p \breve{\mathbf{x}}_p^T \mathbf{w}}\right),6,173,165,6.37
F0094,softmax cost,"g_p(\mathbf{w}) = \text{soft}\left(0, -y_p \breve{\mathbf{x}}_p^T \mathbf{w}\right) = \log\left(1 + e^{-y_p \breve{\mathbf{x}}_p^T \mathbf{w}}\right)",6,173,165,6.36
F0095,weight divergence to infinity,\log(1 + e^{-C}) = 0 \text{ only as } C \to \infty,6,174,166,
F0096,weight divergence to infinity,e^{-y_p \mathring{x}_p^T (C w_0)} = e^{-C e^{-y_p \mathring{x}_p^T w_0}} < e^{-y_p \mathring{x}_p^T w_0},6,174,166,
F0097,normal vector to hyperplane,\mathring{x}^T w = b + x^T \omega = 0,6,176,168,6.40
F0098,regularization,(\text{bias}): b = w_0 \quad (\text{feature-touching weights}): \omega = \begin{bmatrix} w_1 \\ w_2 \\ \vdots \\ w_N \end{bmatrix},6,176,168,6.39
F0099,regularization,\mathring{x}^T w = b + x^T \omega = 0,6,176,168,6.40
F0100,regularization,w = \begin{bmatrix} w_0 \\ w_1 \\ \vdots \\ w_N \end{bmatrix},6,176,168,6.38
F0101,normal vector to hyperplane,\|\omega\|_2 d = \beta,6,177,169,6.43
F0102,normal vector to hyperplane,d = \frac{\beta}{\|\omega\|_2} = \frac{b + x_p^T \omega}{\|\omega\|_2},6,178,170,6.44
F0103,signed distance to decision boundary,d = \frac{\beta}{\|\omega\|_2} = \frac{b + x_p^T \omega}{\|\omega\|_2},6,178,170,6.44
F0104,weight normalization,\frac{b + x^T \omega}{\|\omega\|_2} = \frac{b}{\|\omega\|_2} + x^T \frac{\omega}{\|\omega\|_2} = 0,6,178,170,6.45
F0105,constrained softmax cost,"\min_{b, \omega} \frac{1}{P} \sum_{p=1}^{P} \log\left(1 + e^{-y_p(b + x_p^T \omega)}\right) \quad \text{subject to} \quad \|\omega\|_2^2 = 1",6,179,171,6.46
F0106,l2 regularizer,\|\omega\|_2^2,6,179,171,
F0107,regularization parameter,\lambda \geq 0,6,179,171,
F0108,regularized softmax cost,"g(b, \omega) = \frac{1}{P} \sum_{p=1}^{P} \log\left(1 + e^{-y_p(b + x_p^T \omega)}\right) + \lambda \|\omega\|_2^2",6,179,171,6.47
F0109,margin-perceptron cost,"g(w) = \sum_{p=1}^{P} \max(0, 1 - y_p \mathring{x}_p^T w)",6,181,173,6.50
F0110,margin-perceptron cost,"g_p(w) = \max(0, 1 - y_p \mathring{x}_p^T w) = 0",6,181,173,6.49
F0111,smoothed margin-perceptron,"\text{soft}(0, 1 - y_p \mathring{x}_p^T w) = \log(1 + e^{1 - y_p \mathring{x}_p^T w})",6,182,174,6.51
F0112,smoothed margin-perceptron,"\text{soft}(0, \epsilon - y_p \mathring{x}_p^T w) = \log(1 + e^{\epsilon - y_p \mathring{x}_p^T w})",6,182,174,6.54
F0113,maximum margin decision boundary,\hat{x}^T w = b + x^T \omega = 0,6,184,176,6.56
F0114,maximum margin decision boundary,w_0 + x_1^T w - w_0 + x_2^T w = (x_1 - x_2)^T \omega = 2,6,184,176,6.57
F0115,hard-margin svm,"\min_{b, \omega} \|\omega\|_2^2 \quad \text{subject to} \quad \max(0, 1 - y_p(b + x_p^T \omega)) = 0, \; p = 1, \ldots, P",6,185,177,6.59
F0116,margin computation via normal vector,\|x_1 - x_2\|_2 = \frac{2}{\|\omega\|_2},6,185,177,6.58
F0117,soft-margin support vector machine,"g(b, \omega) = \sum_{p=1}^{P} \max\left(0, 1 - y_p\left(b + \mathbf{x}_p^T \omega\right)\right) + \lambda \|\omega\|_2^2",6,185,177,6.60
F0118,log-loss svm,"g(b, \omega) = \sum_{p=1}^{P} \log\left(1 + e^{-y_p(b + x_p^T \omega)}\right) + \lambda \|\omega\|_2^2",6,187,179,6.61
F0119,one-hot encoded labels,y_p = \begin{bmatrix} 1 \\ 0 \end{bmatrix} \longleftarrow y_p = 0 \qquad y_p = \begin{bmatrix} 0 \\ 1 \end{bmatrix} \longleftarrow y_p = 1,6,188,180,6.62
F0120,categorical cross entropy cost,g_p(w) = -y_p \log \sigma(\mathring{x}_p^T w) - (1 - y_p) \log(1 - \sigma(\mathring{x}_p^T w)),6,189,181,6.67
F0121,categorical cross entropy cost,"g_p(w) = -y_p^T \log \sigma_p = -y_{p,1} \log \sigma(\mathring{x}_p^T w) - y_{p,2} \log(1 - \sigma(\mathring{x}_p^T w))",6,189,181,6.66
F0122,log error cost,g_p(w) = -y_p \log \sigma(\mathring{x}_p^T w) - (1 - y_p) \log(1 - \sigma(\mathring{x}_p^T w)),6,189,181,6.67
F0123,log error cost,"g_p(w) = -y_p^T \log \sigma_p = -y_{p,1} \log \sigma(\mathring{x}_p^T w) - y_{p,2} \log(1 - \sigma(\mathring{x}_p^T w))",6,189,181,6.66
F0124,confidence scoring,\text{confidence in the predicted label of a point } \mathbf{x} = \sigma(d),6,191,183,6.73
F0125,confidence scoring,d = \frac{b^{\star} + \mathbf{x}^T \boldsymbol{\omega}^{\star}}{\|\boldsymbol{\omega}^{\star}\|_2},6,191,183,6.71
F0126,classification accuracy,"A = 1 - \frac{1}{P} \sum_{p=1}^{P} I(\hat{y}_p, y_p)",6,192,184,6.76
F0127,cost function versus misclassification discrepancy,"A = 1 - \frac{1}{P} \sum_{p=1}^{P} I(\hat{y}_p, y_p)",6,192,184,6.76
F0128,cost function versus misclassification discrepancy,"I(\hat{y}_p, y_p) = \begin{cases} 0 & \text{if } \hat{y}_p = y_p \\ 1 & \text{if } \hat{y}_p \neq y_p \end{cases}",6,192,184,6.74
F0129,cost function versus misclassification discrepancy,"\text{number of misclassifications} = \sum_{p=1}^{P} I(\hat{y}_p, y_p)",6,192,184,6.75
F0130,misclassification count,"I(\hat{y}_p, y_p) = \begin{cases} 0 & \text{if } \hat{y}_p = y_p \\ 1 & \text{if } \hat{y}_p \neq y_p \end{cases}",6,192,184,6.74
F0131,misclassification count,"\text{number of misclassifications} = \sum_{p=1}^{P} I(\hat{y}_p, y_p)",6,192,184,6.75
F0132,balanced accuracy,"A_{+1} = 1 - \frac{1}{|\Omega_{+1}|} \sum_{p \in \Omega_{+1}} I(\hat{y}_p, y_p)",6,194,186,6.78
F0133,balanced accuracy,"A_{-1} = 1 - \frac{1}{|\Omega_{-1}|} \sum_{p \in \Omega_{-1}} I(\hat{y}_p, y_p)",6,194,186,6.78
F0134,balanced accuracy,A_{\text{balanced}} = \frac{A_{+1} + A_{-1}}{2},6,194,186,6.79
F0135,confusion matrix,A = \frac{A + D}{A + B + C + D},6,195,187,6.80
F0136,precision,A_{+1} = \frac{A}{A + C},6,196,188,6.81
F0137,point-wise weights,"g(w) = \sum_{p=1}^{P} \beta_p \log\left(1 + e^{-y_p \text{model}(x_p, w)}\right)",6,197,189,6.83
F0138,weighted softmax cost,"g(w) = \sum_{p=1}^{P} \beta_p \log\left(1 + e^{-y_p \text{model}(x_p, w)}\right)",6,197,189,6.83
F0139,inverse class frequency weighting,"\beta_{+1} \propto \frac{1}{|\Omega_{+1}|}, \quad \beta_{-1} \propto \frac{1}{|\Omega_{-1}|}",6,199,191,6.84
F0140,weighting by confidence,"\beta_{+1} \propto \frac{1}{|\Omega_{+1}|}, \quad \beta_{-1} \propto \frac{1}{|\Omega_{-1}|}",6,199,191,6.84
F0141,linear multi-class classification,\tilde{y}_p = \begin{cases} +1 & \text{if } y_p = c \\ -1 & \text{if } y_p \neq c \end{cases},7,205,197,7.1
F0142,one-versus-all classification,\tilde{y}_p = \begin{cases} +1 & \text{if } y_p = c \\ -1 & \text{if } y_p \neq c \end{cases},7,205,197,7.1
F0143,one-versus-all classification,"\mathbf{w}_c = \begin{bmatrix} w_{0,c} \\ w_{1,c} \\ w_{2,c} \\ \vdots \\ w_{N,c} \end{bmatrix}",7,206,198,7.2
F0144,one-versus-all classification,\mathring{\mathbf{x}}^T \mathbf{w}_c = 0,7,206,198,7.3
F0145,bias,"b_j = w_{0,j}, \quad \omega_j = \begin{bmatrix} w_{1,j} \\ w_{2,j} \\ \vdots \\ w_{N,j} \end{bmatrix}",7,209,201,7.6
F0146,weight normalization,w_j \leftarrow \frac{w_j}{\|\omega_j\|_2},7,209,201,7.8
F0147,weight normalization,"y = \underset{j = 0,\dots,C-1}{\mathrm{argmax}} \; \mathring{x}^T w_j",7,210,202,7.10
F0148,fusion rule,"y = \underset{j = 0,\ldots,C-1}{\operatorname{argmax}} \, \mathring{x}^T w_j",7,211,203,7.12
F0149,hessian of softmax cost,\nabla^2_{w_c w_c} g = \sum_{p=1}^{P} \frac{e^{x_p^T w_c}}{\sum_{d=1}^{C} e^{x_p^T w_d}}\left(1 - \frac{e^{x_p^T w_c}}{\sum_{d=1}^{C} e^{x_p^T w_d}}\right) x_p x_p^T,7,237,229,
F0150,hessian of softmax cost,\nabla^2_{w_s w_c} g = -\left(\frac{e^{x_p^T w_c}}{\sum_{d=1}^{C} e^{x_p^T w_d}}\right)\left(1 - \frac{e^{x_p^T w_c}}{\sum_{d=1}^{C} e^{x_p^T w_d}}\right) x_p x_p^T \quad \text{for } s \neq c,7,237,229,
F0151,spanning set,"\sum_{k=1}^{K} \mathbf{c}_k w_{p,k} = \mathbf{x}_p, \quad p=1,\ldots,P",8,241,233,(8.3)
F0152,autoencoder formula,\mathbf{C}\mathbf{C}^T\mathbf{x}_p = \mathbf{x}_p,8,243,235,(8.12)
F0153,orthonormal spanning set,C C^T x_p = x_p,8,243,235,
F0154,orthonormal spanning set,C^T C = I_{N \times N},8,243,235,
F0155,orthonormal spanning set,c_i^T c_j = \begin{cases} 1 & \text{if } i = j \\ 0 & \text{if } i \neq j \end{cases},8,243,235,
F0156,orthonormal spanning set,w_p = C^T x_p,8,243,235,
F0157,projection,"C\mathbf{w}_p \approx \mathbf{x}_p, \quad p = 1, \ldots, P",8,244,236,(8.13)
F0158,gradient descent,"g(w_1, \dots, w_P, C) = \frac{1}{P} \sum_{p=1}^P \left\| C w_p - x_p \right\|_2^2",8,245,237,8.16
F0159,gradient descent,g(C) = \frac{1}{P} \sum_{p=1}^P \left\| C C^T x_p - x_p \right\|_2^2,8,246,238,8.17
F0160,linear autoencoder,g(\mathbf{C}) = \frac{1}{P} \sum_{p=1}^{P} \left\| \mathbf{C} \mathbf{C}^T \mathbf{x}_p - \mathbf{x}_p \right\|_2^2,8,246,238,Equation 8.17
F0161,dimension reduction,\frac{1}{P} \mathbf{X} \mathbf{X}^T = \mathbf{V} \mathbf{D} \mathbf{V}^T,8,248,240,(8.19)
F0162,principal component analysis,\frac{1}{P}\mathbf{X} \mathbf{X}^T = \mathbf{V} \mathbf{D} \mathbf{V}^T,8,248,240,(8.19)
F0163,covariance matrix regularization,\frac{1}{P} \mathbf{X} \mathbf{X}^T + \lambda \mathbf{I}_{N \times N},8,250,242,
F0164,coordinate descent,"g(\mathbf{w}_1, ..., \mathbf{w}_P, \mathbf{C}) = \frac{1}{P}\sum_{p=1}^{P} \left\| \left\{ \mathbf{C}\mathbf{w}_p - \mathbf{x}_p \right\}|_{\Omega_p} \right\|_2^2",8,252,244,(8.22)
F0165,least squares cost for incomplete data,"g(\mathbf{w}_1, ..., \mathbf{w}_P, \mathbf{C}) = \frac{1}{P}\sum_{p=1}^{P} \left\| \left\{ \mathbf{C}\mathbf{w}_p - \mathbf{x}_p \right\}|_{\Omega_p} \right\|_2^2",8,252,244,(8.22)
F0166,matrix factorization,\mathbf{C}\mathbf{w}_p \approx \mathbf{x}_p,8,252,244,(8.21)
F0167,cluster assignment,"a_p = \underset{k=1,\ldots,K}{\operatorname{argmin}} \left\Vert \mathbf{x}_p - \mathbf{c}_k \right\Vert_2",8,254,246,8.25
F0168,cluster centroid,c_k = \frac{1}{|S_k|} \sum_{p \in S_k} x_p,8,254,246,8.24
F0169,intra-cluster distance,\text{average intra-cluster distance} = \frac{1}{P}\sum_{p=1}^{P} \left\| \mathbf{x}_p - \mathbf{c}_{k_p} \right\|_2,8,256,248,(8.28)
F0170,non-negative matrix factorization,"\underset{\mathbf{C},\mathbf{W}}{\text{minimize}} \left\|\mathbf{C}\mathbf{W} - \mathbf{X}\right\|_F^2 \quad \text{subject to} \quad \mathbf{C}, \mathbf{W} \geq 0",8,261,253,(8.40)
F0171,sparse coding,"\underset{\mathbf{C},\mathbf{W}}{\text{minimize}} \left\|\mathbf{C}\mathbf{W} - \mathbf{X}\right\|_F^2 \quad \text{subject to} \quad \left\|\mathbf{w}_p\right\|_0 \leq S, \; p = 1, \ldots, P",8,261,253,(8.39)
F0172,orthogonal matrix,C^T C = I_{K \times K},8,266,258,
F0173,rayleigh quotient,h(\mathbf{c}_1) = \frac{1}{P} \mathbf{c}_1^T \mathbf{X} \mathbf{X}^T \mathbf{c}_1 = \mathbf{c}_1^T \left( \frac{1}{P} \mathbf{X} \mathbf{X}^T \right) \mathbf{c}_1,8,267,259,(8.51)
F0174,variance maximization,h(\mathbf{c}_1) = \frac{1}{P} \sum_{p=1}^{P} \left( \mathbf{c}_1^T \mathbf{x}_p \right)^2,8,267,259,(8.50)
F0175,inner product similarity,0 \leq \mathbf{x}_1^T \mathbf{x}_2 \leq 1,9,273,265,
F0176,standard normalization,"\frac{x_{p,n} - \mu_n}{\sigma_n}",9,282,274,(9.2)
F0177,standard normalization,"\mu_n = \frac{1}{P}\sum_{p=1}^{P} x_{p,n}, \quad \sigma_n = \sqrt{\frac{1}{P}\sum_{p=1}^{P} \left(x_{p,n} - \mu_n\right)^2}",9,283,275,(9.3)
F0178,nonlinear model,"model (x, \Theta) = \mathring{f}^T w",10,311,303,(10.8)
F0179,nonlinear model,"model (x, \Theta) = w_0 + f (x) w_1",10,311,303,(10.6)
F0180,nonlinear model,"model (x, \Theta) = w_0 + f_1 (x) w_1 + f_2 (x) w_2 + \cdots + f_B (x) w_B",10,311,303,(10.7)
F0181,feature engineering,f(x) = \sin(v_0 + x v_1),10,312,304,(10.12)
F0182,multi-output regression,"\mathring{\mathbf{x}}_{p}^{T}\mathbf{W}\approx\mathbf{y}_{p},\quad p=1,\ldots,P",10,317,309,(10.16)
F0183,multi-output regression,"\text{model}\left(\mathbf{x},\mathbf{W}\right)=\mathring{\mathbf{x}}^{T}\mathbf{W}",10,317,309,(10.15)
F0184,multi-output regression,"\text{model}_{c}(\mathbf{x},\Theta_{c})=\mathring{\mathbf{f}}^{T}\mathbf{w}_{c}",10,317,309,(10.20)
F0185,multi-output regression,"\text{model}_{c}(\mathbf{x},\Theta_{c})=w_{c,0}+f_{1}(\mathbf{x})w_{c,1}+f_{2}(\mathbf{x})w_{c,2}+\cdots+f_{B}(\mathbf{x})w_{c,B}",10,317,309,(10.19)
F0186,multi-output regression,"\text{model}_{c}(\mathbf{x},\Theta_{c})=w_{c,0}+f_{c,1}(\mathbf{x})w_{c,1}+f_{c,2}(\mathbf{x})w_{c,2}+\cdots+f_{c,B_{c}}(\mathbf{x})w_{c,B_{c}}",10,317,309,(10.18)
F0187,multi-output regression,g(\mathbf{W})=\frac{1}{P}\sum_{p=1}^{P}\frac{1}{2}\left\Vert \mathring{\mathbf{x}}_{p}^{T}\mathbf{W}-\mathbf{y}_{p}\right\Vert^{2},10,317,309,(10.17)
F0188,multi-output regression,"\mathring{\mathbf{f}}_{p}^{T}\mathbf{W}\approx\mathbf{y}_{p},\quad p=1,\ldots,P",10,318,310,(10.22)
F0189,multi-output regression,"\text{model}(\mathbf{x},\Theta)=\mathring{\mathbf{f}}^{T}\mathbf{W}",10,318,310,(10.21)
F0190,decision boundary,\mathring{\mathbf{f}}^T\mathbf{w} = 0,10,321,313,
F0191,fusion rule,"y_p = \underset{c}{\arg\max} \; \left[ \text{model}\left(\mathbf{x}_p, \mathbf{W}\right) \right]_c, \quad p = 1, \dots, P",10,325,317,(10.35)
F0192,degree two polynomial expansion,"model (x, \Theta) = w_0 + x_1 w_1 + x_2 w_2 + x_1 x_2 w_3 + x_1^2 w_4 + x_2^2 w_5",10,327,319,10.43
F0193,feature sharing,"\text{model}(x, \Theta) = \mathring{\mathbf{f}}^T W",10,327,319,10.40
F0194,encoder-decoder composition,"model(x,C) = C C^T x",10,329,321,(10.46)
F0195,least squares cost function,g(C) = \frac{1}{P}\sum_{p=1}^{P} \left\| C C^T x_p - x_p \right\|_2^2,10,329,321,(10.49)
F0196,encoder-decoder composition,"model(x,\Theta) = f_d(f_e(x))",10,330,322,(10.51)
F0197,least squares cost function,g(\Theta) = \frac{1}{P}\sum_{p=1}^{P} \left\| f_d(f_e(x_p)) - x_p \right\|_2^2,10,330,322,(10.54)
